,id,timestamp,text,username
1125,1406748678136680455,2021-06-20 22:59:55,"RT @7d9446e08b6bfeee5447: #Flaschenpost ist, wenn ihr #wegenOetker eure Miete nicht mehr zahlen könnt. Nach der Übernahme von #Durstexpress sollen…",08c34cabcffce1a52da1
1126,1406748475166007298,2021-06-20 22:59:07,"Fleißige Menschen, haben Bänderriss, gequetschte Finger und gebrochene Arme. Nur die Mitarbeiter einer Chefetage haben mehr Dekubitus als ärsche. Wenn man wenigstens noch halbwegs natürliche Intelligenz besitzen würde. Hätte die Firma #Flaschenpost",8f00021f8c58aca7fcca
1127,1406747943114317828,2021-06-20 22:57:00,RT @00b908062c46109b373e: Der hochverdiente Shitstorm und der Imageschaden sind für  #Flaschenpost nun so etwas wie eine Abmahnung durch ihre Kunden😏.…,78a6a181b60bdfb2501e
1128,1406746624655757313,2021-06-20 22:51:46,"RT @288a69177b07268f2f82: ⚠️ UPDATE

Wir haben auf Grund dieses Vorfalls das Unternehmen angeschrieben und um eine Stellungnahme gebeten. Hier die Antwo…",b0d072f9833dadfeba29
1129,1406746040456384515,2021-06-20 22:49:26,Manchmal sitzt der Korken nicht fest! Dann kommt das nie an! Ihr Flaschen! #abmahnung  #Flaschenpost,b0d072f9833dadfeba29
1130,1406744278462877698,2021-06-20 22:42:26,RT @5231274ac5ec2a715cf8: Jawollo! Der Shitstorm gegen #flaschenpost wegen der #Abmahnung freut mich sehr. Die scheiß Hipster Werbung von denen h…,18031c4d98a4904f1aa7
1131,1406743912253902853,2021-06-20 22:40:59,"RT @f3f4130cacbabee9645e: 2 Minuten zu spät zur Arbeit gekommen.
Zack, Abmahnung.
Ich weiß, wo ich keine Getränke mehr bestelle.

#Flaschenpost. h…",c59f61b99568009ab52d
1132,1406743891882151941,2021-06-20 22:40:54,RT @00b908062c46109b373e: Der hochverdiente Shitstorm und der Imageschaden sind für  #Flaschenpost nun so etwas wie eine Abmahnung durch ihre Kunden😏.…,18031c4d98a4904f1aa7
1133,1406742539634450432,2021-06-20 22:35:32,RT @00b908062c46109b373e: Der hochverdiente Shitstorm und der Imageschaden sind für  #Flaschenpost nun so etwas wie eine Abmahnung durch ihre Kunden😏.…,7e8cc26cbe8729e6df5f
1134,1406742537503715328,2021-06-20 22:35:31,"RT @f3f4130cacbabee9645e: 2 Minuten zu spät zur Arbeit gekommen.
Zack, Abmahnung.
Ich weiß, wo ich keine Getränke mehr bestelle.

#Flaschenpost.",00ad67d435d4ae0e8536
1135,1406741013280985088,2021-06-20 22:29:28,"Fun fact
#Gorillas wird auch von #Flaschenpost beliefert https://t.co/ZdjtdDobmt",ef8d409d737370e0a12b
1136,1406739682164158467,2021-06-20 22:24:10,"@f3f4130cacbabee9645e #Flaschenpost Ich weis das die Bedingungen da nicht die Besten sind, deswegen gebe ich den Lieferanten auch immer ein mehr als gutes Trinkgeld. Ich höre immer nur: Die Meisten geben gar nichts, alleine das finde ich schlimm.",aa2e2e99473537a8b2bf
1137,1406738679239000071,2021-06-20 22:20:11,"RT @f3f4130cacbabee9645e: 2 Minuten zu spät zur Arbeit gekommen.
Zack, Abmahnung.
Ich weiß, wo ich keine Getränke mehr bestelle.

#Flaschenpost.",5805237c6aab3b32ab2b
1138,1406736764304334851,2021-06-20 22:12:35,"RT @f3f4130cacbabee9645e: 2 Minuten zu spät zur Arbeit gekommen.
Zack, Abmahnung.
Ich weiß, wo ich keine Getränke mehr bestelle.

#Flaschenpost.",f1253a42918e58acf222
1139,1406736719324626954,2021-06-20 22:12:24,"Ich kenne den Laden nicht! 
Aber dieser eine Tweet und der darin geschilderte Sachverhalt verdeutlicht einmal mehr, dass Arbeitssklaverei - wo auch immer sie stattfindet - verboten werden muss. Ich hoffe, dass einschlägige Medien sich der Causa #Flaschenpost annehmen! https://t.co/BaKt9c07yl",c6fbe3bfa51ec78bae2a
1140,1406734898895929344,2021-06-20 22:05:10,"RT @01a04cefa6f68eb3ce55: Bei #Flaschenpost muss ein gutes Arbeitsklima herrschen ... Gut zu wissen, wo man nicht mehr bestellen sollte.

#flaschenpo…",9f7a7b237967589a212c
1141,1406734835557834757,2021-06-20 22:04:55,"Andere Kollegen würden entlassen, weil sie zu kurz Pause gemacht haben. Und, achja, probierten einen Betriebsrat zu bilden. In Kürze mehr zum Thema #Flaschenpost und #unionBusting https://t.co/xuWxw2zx8A",6177f13f00c01c083ca1
1142,1406734655894790144,2021-06-20 22:04:12,"Nur einer der Gründe, warum ich bei den Flaschen nicht mehr bestelle. #flaschenpost https://t.co/8xnl05tSCl",6a66cd96b27b7120fedf
1143,1406734564765188099,2021-06-20 22:03:50,"Bei #Flaschenpost muss ein gutes Arbeitsklima herrschen ... Gut zu wissen, wo man nicht mehr bestellen sollte.

#flaschenpost https://t.co/UtM6KdrQ57",7b032917697e37215af8
1144,1406734375828574210,2021-06-20 22:03:05,"@00b908062c46109b373e #Flaschenpost ist ja schon geübt im miesen Umgang mit Mitarbeitern.
https://t.co/OHMdmk1hG0",b7149d1ea28b78fa451b
1145,1406732867175059460,2021-06-20 21:57:06,"Jawollo! Der Shitstorm gegen #flaschenpost wegen der #Abmahnung freut mich sehr. Die scheiß Hipster Werbung von denen hat mich von Anfang an genervt, das konnte nur ein scheiß Unternehmen sein.",754d06d35f8402189e29
1146,1406732804499587074,2021-06-20 21:56:51,"RT @f3f4130cacbabee9645e: 2 Minuten zu spät zur Arbeit gekommen.
Zack, Abmahnung.
Ich weiß, wo ich keine Getränke mehr bestelle.

#Flaschenpost.",29348c69e6ebe6f78800
1147,1406731858189111308,2021-06-20 21:53:05,"RT @f3f4130cacbabee9645e: 2 Minuten zu spät zur Arbeit gekommen.
Zack, Abmahnung.
Ich weiß, wo ich keine Getränke mehr bestelle.

#Flaschenpost.",df12c01a816fdcbc61ae
1148,1406731109233213441,2021-06-20 21:50:06,"RT @7d9446e08b6bfeee5447: #Flaschenpost ist, wenn ihr #wegenOetker eure Miete nicht mehr zahlen könnt. Nach der Übernahme von #Durstexpress sollen…",0a31ed7f364d3cda2aa0
1149,1406730407308111879,2021-06-20 21:47:19,RT @00b908062c46109b373e: Der hochverdiente Shitstorm und der Imageschaden sind für  #Flaschenpost nun so etwas wie eine Abmahnung durch ihre Kunden😏.…,24948bf2c664b933837d
1150,1406728759328247810,2021-06-20 21:40:46,"RT @f3f4130cacbabee9645e: 2 Minuten zu spät zur Arbeit gekommen.
Zack, Abmahnung.
Ich weiß, wo ich keine Getränke mehr bestelle.

#Flaschenpost. h…",acf17f8f04524d0f3eb9
1151,1406728755129769988,2021-06-20 21:40:45,"RT @f3f4130cacbabee9645e: 2 Minuten zu spät zur Arbeit gekommen.
Zack, Abmahnung.
Ich weiß, wo ich keine Getränke mehr bestelle.

#Flaschenpost.",63d6f501144bf50b31b3
1152,1406728280758231043,2021-06-20 21:38:52,"RT @f3f4130cacbabee9645e: 2 Minuten zu spät zur Arbeit gekommen.
Zack, Abmahnung.
Ich weiß, wo ich keine Getränke mehr bestelle.

#Flaschenpost. h…",6752df487f57d3c926b0
1153,1406726657109598208,2021-06-20 21:32:25,"RT @f3f4130cacbabee9645e: 2 Minuten zu spät zur Arbeit gekommen.
Zack, Abmahnung.
Ich weiß, wo ich keine Getränke mehr bestelle.

#Flaschenpost. h…",24948bf2c664b933837d
1154,1406726000298311680,2021-06-20 21:29:48,"RT @f3f4130cacbabee9645e: 2 Minuten zu spät zur Arbeit gekommen.
Zack, Abmahnung.
Ich weiß, wo ich keine Getränke mehr bestelle.

#Flaschenpost.",ad830ec29495a17b7f4b
1155,1406725842164760579,2021-06-20 21:29:11,"RT @f3f4130cacbabee9645e: 2 Minuten zu spät zur Arbeit gekommen.
Zack, Abmahnung.
Ich weiß, wo ich keine Getränke mehr bestelle.

#Flaschenpost. h…",50020b5543c942d95689
1156,1406724940313808898,2021-06-20 21:25:36,"RT @f3f4130cacbabee9645e: 2 Minuten zu spät zur Arbeit gekommen.
Zack, Abmahnung.
Ich weiß, wo ich keine Getränke mehr bestelle.

#Flaschenpost.",076971080f77ae074ab0
1157,1406724847871344640,2021-06-20 21:25:14,"RT @f3f4130cacbabee9645e: 2 Minuten zu spät zur Arbeit gekommen.
Zack, Abmahnung.
Ich weiß, wo ich keine Getränke mehr bestelle.

#Flaschenpost.",5b6d6dc0e069928ecf9c
1158,1406724547504640018,2021-06-20 21:24:02,"Arbeitgeber mahnt wegen 2 Minuten ab, Arbeitnehmer postet die #Abmahnung bei Twitter. Wenn sich die zwei richtigen finden, wird aus einer Mücke ein Elefant.
#Flaschenpost #Flaschen",1d1ed9b0cb63152c7534
1159,1406724054237728768,2021-06-20 21:22:04,#Abmahnung #flaschenpost https://t.co/A7vig40rZc,c79397b62f5d8b66ea59
1160,1406723575495770113,2021-06-20 21:20:10,"RT @f3f4130cacbabee9645e: 2 Minuten zu spät zur Arbeit gekommen.
Zack, Abmahnung.
Ich weiß, wo ich keine Getränke mehr bestelle.

#Flaschenpost.",7aeedfb55c278015cf7f
1161,1406722120651087882,2021-06-20 21:14:23,RT @00b908062c46109b373e: Der hochverdiente Shitstorm und der Imageschaden sind für  #Flaschenpost nun so etwas wie eine Abmahnung durch ihre Kunden😏.…,29f87c46015a4666c498
1162,1406722016711950345,2021-06-20 21:13:59,"RT @f3f4130cacbabee9645e: 2 Minuten zu spät zur Arbeit gekommen.
Zack, Abmahnung.
Ich weiß, wo ich keine Getränke mehr bestelle.

#Flaschenpost.",89684dc8123e37730a2c
1163,1406721822276603906,2021-06-20 21:13:12,RT @00b908062c46109b373e: Der hochverdiente Shitstorm und der Imageschaden sind für  #Flaschenpost nun so etwas wie eine Abmahnung durch ihre Kunden😏.…,a43612183789aafa2cd0
1164,1406720258543661061,2021-06-20 21:06:59,RT @00b908062c46109b373e: Der hochverdiente Shitstorm und der Imageschaden sind für  #Flaschenpost nun so etwas wie eine Abmahnung durch ihre Kunden😏.…,f150ff8f2f9b110ef496
1165,1406720080151470089,2021-06-20 21:06:17,"@36a0cdc790773dca1aba Hey @a7e9c5e4c20da28c307b wenn nächstes mal meine Pizza 2 Minuten längen im Ofen bleiben muss als angegeben, gibt es eine Abmahnung. #Flaschenpost gehört zu Dr. Ö",dde115bf7c8b88206930
1166,1406719833874501632,2021-06-20 21:05:18,RT @00b908062c46109b373e: Der hochverdiente Shitstorm und der Imageschaden sind für  #Flaschenpost nun so etwas wie eine Abmahnung durch ihre Kunden😏.…,3f0e438f5d770c9c4ce0
1167,1406719556203302912,2021-06-20 21:04:12,RT @48fe30efc967d1dfbda0: #Flaschenpost wieder irgendein Laden den niemand braucht und den es deshalb auch in naher Zukunft nicht mehr geben wird.…,3f0e438f5d770c9c4ce0
1168,1406718684450676749,2021-06-20 21:00:44,"RT @7d9446e08b6bfeee5447: #Flaschenpost ist, wenn ihr #wegenOetker eure Miete nicht mehr zahlen könnt. Nach der Übernahme von #Durstexpress sollen…",9a955bebd3d22dd3ad61
1169,1406718613151698952,2021-06-20 21:00:27,RT @00b908062c46109b373e: Der hochverdiente Shitstorm und der Imageschaden sind für  #Flaschenpost nun so etwas wie eine Abmahnung durch ihre Kunden😏.…,11e4cfb2a898afbeaeea
1170,1406718480414617602,2021-06-20 20:59:55,"RT @7d9446e08b6bfeee5447: #Flaschenpost ist, wenn ihr #wegenOetker eure Miete nicht mehr zahlen könnt. Nach der Übernahme von #Durstexpress sollen…",34946107509abae62ec0
1171,1406717454605225985,2021-06-20 20:55:51,RT @00b908062c46109b373e: Der hochverdiente Shitstorm und der Imageschaden sind für  #Flaschenpost nun so etwas wie eine Abmahnung durch ihre Kunden😏.…,18fb12319141a7ef7257
1172,1406717304654684162,2021-06-20 20:55:15,"@36a0cdc790773dca1aba Was passiert, wenn jemand 2 Minuten zu früh kommt? @193ab59d6ffad022d6f2 Kleinkariertes Unternehmen #Flaschenpost",e6ac73730053dfea8108
1173,1406717108755566594,2021-06-20 20:54:28,"RT @7d9446e08b6bfeee5447: #Flaschenpost ist, wenn ihr #wegenOetker eure Miete nicht mehr zahlen könnt. Nach der Übernahme von #Durstexpress sollen…",720b01a2e44072fb0ced
1174,1406716850956800001,2021-06-20 20:53:27,RT @00b908062c46109b373e: Der hochverdiente Shitstorm und der Imageschaden sind für  #Flaschenpost nun so etwas wie eine Abmahnung durch ihre Kunden😏.…,e6ac73730053dfea8108
1175,1406715751155781634,2021-06-20 20:49:05,"RT @7d9446e08b6bfeee5447: #Flaschenpost ist, wenn ihr #wegenOetker eure Miete nicht mehr zahlen könnt. Nach der Übernahme von #Durstexpress sollen…",d658fedcea10b414d167
1176,1406714830812332032,2021-06-20 20:45:25,RT @00b908062c46109b373e: Der hochverdiente Shitstorm und der Imageschaden sind für  #Flaschenpost nun so etwas wie eine Abmahnung durch ihre Kunden😏.…,189ff02ac212f3475b54
1177,1406714812739076105,2021-06-20 20:45:21,"Nett, man kann sich unterhalten #Flaschenpost https://t.co/zKIEwXHL8q",410b8a3441b629da9dbc
1178,1406714637672923141,2021-06-20 20:44:39,"RT @7d9446e08b6bfeee5447: #Flaschenpost ist, wenn ihr #wegenOetker eure Miete nicht mehr zahlen könnt. Nach der Übernahme von #Durstexpress sollen…",60f33241d5f7f910bf35
1179,1406714387063312389,2021-06-20 20:43:40,"RT @7d9446e08b6bfeee5447: #Flaschenpost ist, wenn ihr #wegenOetker eure Miete nicht mehr zahlen könnt. Nach der Übernahme von #Durstexpress sollen…",acf17f8f04524d0f3eb9
1180,1406714278988627972,2021-06-20 20:43:14,"RT @f3f4130cacbabee9645e: 2 Minuten zu spät zur Arbeit gekommen.
Zack, Abmahnung.
Ich weiß, wo ich keine Getränke mehr bestelle.

#Flaschenpost. h…",1d1f3a4ed9afae6eaf26
1181,1406714060134092800,2021-06-20 20:42:22,"RT @f3f4130cacbabee9645e: 2 Minuten zu spät zur Arbeit gekommen.
Zack, Abmahnung.
Ich weiß, wo ich keine Getränke mehr bestelle.

#Flaschenpost.",c5bbdf97f4f0b8888cd5
1182,1406713806085099528,2021-06-20 20:41:21,RT @00b908062c46109b373e: Der hochverdiente Shitstorm und der Imageschaden sind für  #Flaschenpost nun so etwas wie eine Abmahnung durch ihre Kunden😏.…,94dccada123187c55334
1183,1406713638543634434,2021-06-20 20:40:41,"RT @7d9446e08b6bfeee5447: #Flaschenpost ist, wenn ihr #wegenOetker eure Miete nicht mehr zahlen könnt. Nach der Übernahme von #Durstexpress sollen…",f96f82d0f78640b93b3f
1184,1406713551142674442,2021-06-20 20:40:20,"#Flaschenpost ist, wenn ihr #wegenOetker eure Miete nicht mehr zahlen könnt. Nach der Übernahme von #Durstexpress sollen die Arbeiter:innen in #Bochum für Mindestlohn statt eh schon spärlicher 13,00 EUR pro Stunde knechten.
https://t.co/3CqSRJ7ouM",b82f422fe24c30529fe5
1185,1406712970462257158,2021-06-20 20:38:02,RT @00b908062c46109b373e: Der hochverdiente Shitstorm und der Imageschaden sind für  #Flaschenpost nun so etwas wie eine Abmahnung durch ihre Kunden😏.…,8bb7f4b364a76323c05a
1186,1406712873653522433,2021-06-20 20:37:39,"RT @f3f4130cacbabee9645e: 2 Minuten zu spät zur Arbeit gekommen.
Zack, Abmahnung.
Ich weiß, wo ich keine Getränke mehr bestelle.

#Flaschenpost.",8bb7f4b364a76323c05a
1187,1406711734384173063,2021-06-20 20:33:07,"RT @f3f4130cacbabee9645e: 2 Minuten zu spät zur Arbeit gekommen.
Zack, Abmahnung.
Ich weiß, wo ich keine Getränke mehr bestelle.

#Flaschenpost.",320456311dae2308c6f2
1188,1406711368947011585,2021-06-20 20:31:40,RT @00b908062c46109b373e: Der hochverdiente Shitstorm und der Imageschaden sind für  #Flaschenpost nun so etwas wie eine Abmahnung durch ihre Kunden😏.…,7c698301d3a59b2f3d83
1189,1406709511348498435,2021-06-20 20:24:17,RT @00b908062c46109b373e: Der hochverdiente Shitstorm und der Imageschaden sind für  #Flaschenpost nun so etwas wie eine Abmahnung durch ihre Kunden😏.…,24dcf60fc6800cdc8c32
1190,1406708221767831554,2021-06-20 20:19:10,RT @00b908062c46109b373e: Der hochverdiente Shitstorm und der Imageschaden sind für  #Flaschenpost nun so etwas wie eine Abmahnung durch ihre Kunden😏.…,fdd0a904149785629ff7
1191,1406704179729555458,2021-06-20 20:03:06,RT @00b908062c46109b373e: Der hochverdiente Shitstorm und der Imageschaden sind für  #Flaschenpost nun so etwas wie eine Abmahnung durch ihre Kunden😏.…,be72fc92b5baa777fc2c
1192,1406703840607539200,2021-06-20 20:01:45,"Hey #flaschenpost, was für ein lächerlicher Witz Verein seid ihr den bitte ? https://t.co/XyVL4LNRgd",bb6301d580038e0446ec
1193,1406703118809718789,2021-06-20 19:58:53,RT @00b908062c46109b373e: Der hochverdiente Shitstorm und der Imageschaden sind für  #Flaschenpost nun so etwas wie eine Abmahnung durch ihre Kunden😏.…,9fe1f66a5d674b505bad
1194,1406703061427499016,2021-06-20 19:58:39,RT @00b908062c46109b373e: Der hochverdiente Shitstorm und der Imageschaden sind für  #Flaschenpost nun so etwas wie eine Abmahnung durch ihre Kunden😏.…,4e4c691eedfcc39a9c7e
1195,1406702734515003398,2021-06-20 19:57:21,"RT @f3f4130cacbabee9645e: 2 Minuten zu spät zur Arbeit gekommen.
Zack, Abmahnung.
Ich weiß, wo ich keine Getränke mehr bestelle.

#Flaschenpost.",9793b25344ec06fe7d59
1196,1406702684468658177,2021-06-20 19:57:09,RT @00b908062c46109b373e: Der hochverdiente Shitstorm und der Imageschaden sind für  #Flaschenpost nun so etwas wie eine Abmahnung durch ihre Kunden😏.…,26cc989b16d1e5d76bdd
1197,1406702372731117582,2021-06-20 19:55:55,RT @00b908062c46109b373e: Der hochverdiente Shitstorm und der Imageschaden sind für  #Flaschenpost nun so etwas wie eine Abmahnung durch ihre Kunden😏.…,f0bc8acb7a4af29f9896
1198,1406701758328475659,2021-06-20 19:53:29,RT @00b908062c46109b373e: Der hochverdiente Shitstorm und der Imageschaden sind für  #Flaschenpost nun so etwas wie eine Abmahnung durch ihre Kunden😏.…,a141115c5cc66f97daf6
1199,1406696570934997001,2021-06-20 19:32:52,Wollte die eigentlich demnächst mal testen. Hat sich erledigt. #Flaschenpost https://t.co/uadA9M28EL,076971080f77ae074ab0
1200,1406696160795017216,2021-06-20 19:31:14,RT @00b908062c46109b373e: Der hochverdiente Shitstorm und der Imageschaden sind für  #Flaschenpost nun so etwas wie eine Abmahnung durch ihre Kunden😏.…,50fd5b3638f9745b8d73
1201,1406696099235217414,2021-06-20 19:30:59,"RT @2b0b5da94545a8b53563: #Flaschenpost 

https://t.co/2OMjZnXNVE, auf welche Art und Weise darf ich demnächst abmahnen, wenn ihr mal 2 Minuten zu…",82ba9d0992ddae10a64b
1202,1406695770083020805,2021-06-20 19:29:41,"RT @2b0b5da94545a8b53563: #Flaschenpost 

https://t.co/2OMjZnXNVE, auf welche Art und Weise darf ich demnächst abmahnen, wenn ihr mal 2 Minuten zu…",aaee7da92e47d1fa2767
1203,1406694392400916481,2021-06-20 19:24:12,"RT @2b0b5da94545a8b53563: #Flaschenpost 

https://t.co/2OMjZnXNVE, auf welche Art und Weise darf ich demnächst abmahnen, wenn ihr mal 2 Minuten zu…",c28301186fef9c201479
1204,1406693331925704708,2021-06-20 19:20:00,RT @00b908062c46109b373e: Der hochverdiente Shitstorm und der Imageschaden sind für  #Flaschenpost nun so etwas wie eine Abmahnung durch ihre Kunden😏.…,7ae3d38a8aa3a428f37c
1205,1406693265341140994,2021-06-20 19:19:44,"RT @2b0b5da94545a8b53563: #Flaschenpost 

https://t.co/2OMjZnXNVE, auf welche Art und Weise darf ich demnächst abmahnen, wenn ihr mal 2 Minuten zu…",7ae3d38a8aa3a428f37c
1206,1406693136559128580,2021-06-20 19:19:13,RT @00b908062c46109b373e: Der hochverdiente Shitstorm und der Imageschaden sind für  #Flaschenpost nun so etwas wie eine Abmahnung durch ihre Kunden😏.…,8da646a7943058f62382
1207,1406692761949163520,2021-06-20 19:17:44,"#Flaschenpost 

https://t.co/2OMjZnXNVE, auf welche Art und Weise darf ich demnächst abmahnen, wenn ihr mal 2 Minuten zu spät liefert? Schämt ihr euch wenigstens? Freue mich über jede Gegendarstellung, gehe aber davon aus, dass dieses Schreiben echt ist. https://t.co/5hAgKChCCO https://t.co/t3uczxTPoH",9d6202068bdd2daf06c7
1208,1406691246576484358,2021-06-20 19:11:42,"#Flaschenpost wieder irgendein Laden den niemand braucht und den es deshalb auch in naher Zukunft nicht mehr geben wird. Hab davon noch nie gehört, und wie ich sehe zurecht. 🤷🏼‍♀️ https://t.co/8cQL8AX0sU",753cbe81e80bfb5a0b40
1209,1406685967793233923,2021-06-20 18:50:44,RT @00b908062c46109b373e: Der hochverdiente Shitstorm und der Imageschaden sind für  #Flaschenpost nun so etwas wie eine Abmahnung durch ihre Kunden😏.…,f78c581870423b8e1d1c
1210,1406684437123944448,2021-06-20 18:44:39,RT @00b908062c46109b373e: Der hochverdiente Shitstorm und der Imageschaden sind für  #Flaschenpost nun so etwas wie eine Abmahnung durch ihre Kunden😏.…,143a712fc64881c5b7b8
1211,1406679613745532928,2021-06-20 18:25:29,RT @00b908062c46109b373e: Der hochverdiente Shitstorm und der Imageschaden sind für  #Flaschenpost nun so etwas wie eine Abmahnung durch ihre Kunden😏.…,398a249441939a447c75
1212,1406679459915341832,2021-06-20 18:24:52,Abmahnung wegen 2 Minuten Verspätung bei #Flaschenpost. Das ist doch wie ein Bewerbungschreiben für den Aktionstag #Fr13 - oder @af5cd9db247f2c6082d2 ? https://t.co/e8Fo7aIl20,c4e1a1491e38a4d257ff
1213,1406679168390209536,2021-06-20 18:23:43,RT @00b908062c46109b373e: Der hochverdiente Shitstorm und der Imageschaden sind für  #Flaschenpost nun so etwas wie eine Abmahnung durch ihre Kunden😏.…,37d6eaa46ced2d2efeb3
1214,1406678197433942017,2021-06-20 18:19:51,Der hochverdiente Shitstorm und der Imageschaden sind für  #Flaschenpost nun so etwas wie eine Abmahnung durch ihre Kunden😏. #Verbrauchermacht https://t.co/JVsRK4CjXr,b8aeadc7884f3ebe914b
